hour,avg_gwei
2025-11-08 04:00:00+00:00,0.138192155233813
2025-11-08 05:00:00+00:00,0.14231050503355694
2025-11-08 06:00:00+00:00,0.14214368483557044
2025-11-08 07:00:00+00:00,0.12525297695637588
2025-11-08 08:00:00+00:00,0.12904165886241614
2025-11-08 09:00:00+00:00,0.10670222593918921
2025-11-08 10:00:00+00:00,0.08572504067333328
2025-11-08 11:00:00+00:00,0.13454368912457904
2025-11-08 12:00:00+00:00,0.20694105595302004
2025-11-08 13:00:00+00:00,0.19896919525675666
2025-11-08 14:00:00+00:00,0.23504385768791955
2025-11-08 15:00:00+00:00,0.23069452749832772
2025-11-08 16:00:00+00:00,0.2066614556166667
2025-11-08 17:00:00+00:00,0.10860695719666671
2025-11-08 18:00:00+00:00,0.08141274500666662
2025-11-08 19:00:00+00:00,0.0835674906486487
2025-11-08 20:00:00+00:00,0.07905728598662207
2025-11-08 21:00:00+00:00,0.07596550002684561
2025-11-08 22:00:00+00:00,0.0786645863557047
2025-11-08 23:00:00+00:00,0.07883573232333327
2025-11-09 00:00:00+00:00,0.07422902083333333
2025-11-09 01:00:00+00:00,0.0689083328394649
2025-11-09 02:00:00+00:00,0.07693886625083612
2025-11-09 03:00:00+00:00,0.10287925392953023
2025-11-09 04:00:00+00:00,0.07673351083277591
2025-11-09 05:00:00+00:00,0.08356157134228179
2025-11-09 06:00:00+00:00,0.07825052313422823
2025-11-09 07:00:00+00:00,0.07329725929431428
2025-11-09 08:00:00+00:00,0.07981406929999998
2025-11-09 09:00:00+00:00,0.07598418523389835
2025-11-09 10:00:00+00:00,0.07613809098989899
2025-11-09 11:00:00+00:00,0.08237551040404047
2025-11-09 12:00:00+00:00,0.08119117925083608
2025-11-09 13:00:00+00:00,0.07756663771380468
2025-11-09 14:00:00+00:00,0.3131523704381271
2025-11-09 15:00:00+00:00,0.17337347917845122
2025-11-09 16:00:00+00:00,0.09587836269899662
2025-11-09 17:00:00+00:00,0.07678613873244151
2025-11-09 18:00:00+00:00,0.0867301916086956
2025-11-09 19:00:00+00:00,0.10803162958193985
2025-11-09 20:00:00+00:00,0.11606004784511784
2025-11-09 21:00:00+00:00,0.07225381290999998
2025-11-09 22:00:00+00:00,0.06724788397315441
2025-11-09 23:00:00+00:00,0.08902832889666663
2025-11-10 00:00:00+00:00,0.1662818714256757
2025-11-10 01:00:00+00:00,0.13022489322222228
2025-11-10 02:00:00+00:00,0.07593693744481604
2025-11-10 03:00:00+00:00,0.09150019663422818
2025-11-10 04:00:00+00:00,0.07966345095622897
2025-11-10 05:00:00+00:00,0.09449702179933117
2025-11-10 06:00:00+00:00,0.07797121634666668
2025-11-10 07:00:00+00:00,0.11264340253020134
2025-11-10 08:00:00+00:00,0.13559435534448158
2025-11-10 09:00:00+00:00,0.1500663035436242
2025-11-10 10:00:00+00:00,0.2781348173666668
2025-11-10 11:00:00+00:00,0.26752211766107376
2025-11-10 12:00:00+00:00,0.3599548887725753
2025-11-10 13:00:00+00:00,0.8270446173243239
2025-11-10 14:00:00+00:00,1.5900903454630875
2025-11-10 15:00:00+00:00,1.847844657712838
2025-11-10 16:00:00+00:00,0.8885141392736489
2025-11-10 17:00:00+00:00,0.4816266357919463
2025-11-10 18:00:00+00:00,0.32453234609030107
2025-11-10 19:00:00+00:00,0.1872379772107024
2025-11-10 20:00:00+00:00,0.134602119956081
2025-11-10 21:00:00+00:00,0.15012548540338988
2025-11-10 22:00:00+00:00,0.32463492885810796
2025-11-10 23:00:00+00:00,0.1850084601375839
2025-11-11 00:00:00+00:00,0.11020695255033558
2025-11-11 01:00:00+00:00,0.21494518148639458
2025-11-11 02:00:00+00:00,0.17959800150505054
2025-11-11 03:00:00+00:00,0.11933452378305083
2025-11-11 04:00:00+00:00,0.08444798664882948
2025-11-11 05:00:00+00:00,0.09598949480872482
2025-11-11 06:00:00+00:00,0.12464472162207355
2025-11-11 07:00:00+00:00,0.15987087144709916
2025-11-11 08:00:00+00:00,0.12943830332666667
2025-11-11 09:00:00+00:00,0.14600658185135112
2025-11-11 10:00:00+00:00,0.12479317813175678
2025-11-11 11:00:00+00:00,0.18975666539932892
2025-11-11 12:00:00+00:00,0.2724534582432435
2025-11-11 13:00:00+00:00,0.2480110964247492
2025-11-11 14:00:00+00:00,0.40241457082885923
2025-11-11 15:00:00+00:00,0.5903025599731546
2025-11-11 16:00:00+00:00,1.0991957430945942
2025-11-11 17:00:00+00:00,1.2232147558484854
2025-11-11 18:00:00+00:00,0.4553321633311038
2025-11-11 19:00:00+00:00,0.16819298824161052
2025-11-11 20:00:00+00:00,0.15985090018394651
2025-11-11 21:00:00+00:00,0.12187467296308727
2025-11-11 22:00:00+00:00,0.11286473193959737
2025-11-11 23:00:00+00:00,0.10042743336241611
2025-11-12 00:00:00+00:00,0.09548378208389262
2025-11-12 01:00:00+00:00,0.07616889869565226
2025-11-12 02:00:00+00:00,0.10028234253177262
2025-11-12 03:00:00+00:00,0.11198112222666667
2025-11-12 04:00:00+00:00,0.09092126271906356
2025-11-12 05:00:00+00:00,0.08618816602693598
2025-11-12 06:00:00+00:00,0.0814677970401338
2025-11-12 07:00:00+00:00,0.0838358330939598
2025-11-12 08:00:00+00:00,0.10534279253020132
2025-11-12 09:00:00+00:00,0.14015840142567573
2025-11-12 10:00:00+00:00,0.14955648048999998
2025-11-12 11:00:00+00:00,0.13555384416053512
2025-11-12 12:00:00+00:00,0.14102142724999994
2025-11-12 13:00:00+00:00,0.16157097886241611
2025-11-12 14:00:00+00:00,0.28777140290202685
2025-11-12 15:00:00+00:00,1.1040774445771808
2025-11-12 16:00:00+00:00,1.77635147871572
2025-11-12 17:00:00+00:00,0.6165283458628767
2025-11-12 18:00:00+00:00,0.2669142568451179
2025-11-12 19:00:00+00:00,0.2700853613389262
2025-11-12 20:00:00+00:00,0.15781909336026928
2025-11-12 21:00:00+00:00,0.08881294579194626
2025-11-12 22:00:00+00:00,0.0802815839324324
2025-11-12 23:00:00+00:00,0.06725428117171713
2025-11-13 00:00:00+00:00,0.07962340294949494
2025-11-13 01:00:00+00:00,0.08919206390540543
2025-11-13 02:00:00+00:00,0.08195039376845645
2025-11-13 03:00:00+00:00,0.13075486309830509
2025-11-13 04:00:00+00:00,0.11251820583164979
2025-11-13 05:00:00+00:00,0.10315465251020403
2025-11-13 06:00:00+00:00,0.08766130500334454
2025-11-13 07:00:00+00:00,0.08994994078333338
2025-11-13 08:00:00+00:00,0.08923668634343432
2025-11-13 09:00:00+00:00,0.09649925028619523
2025-11-13 10:00:00+00:00,0.08740866343812712
2025-11-13 11:00:00+00:00,0.09102637093666673
2025-11-13 12:00:00+00:00,0.17054460553355708
2025-11-13 13:00:00+00:00,0.4939441747617449
2025-11-13 14:00:00+00:00,1.3650891167845112
2025-11-13 15:00:00+00:00,2.178707880582491
2025-11-13 16:00:00+00:00,1.428913302119047
2025-11-13 17:00:00+00:00,1.4218345852709038
2025-11-13 18:00:00+00:00,2.5978065443979936
2025-11-13 19:00:00+00:00,1.5425365128633317
2025-11-13 20:00:00+00:00,0.9538125821283785
2025-11-13 21:00:00+00:00,0.4366744336418919
2025-11-13 22:00:00+00:00,0.26050159283557034
2025-11-13 23:00:00+00:00,0.15814140263973064
2025-11-14 00:00:00+00:00,0.15465896923310804
2025-11-14 01:00:00+00:00,0.10099302214189187
2025-11-14 02:00:00+00:00,0.10949946020134228
2025-11-14 03:00:00+00:00,0.1662038263612039
2025-11-14 04:00:00+00:00,0.4542837218148147
2025-11-14 05:00:00+00:00,0.37547002391638784
2025-11-14 06:00:00+00:00,0.41874308788888925
2025-11-14 07:00:00+00:00,0.4905387834026847
2025-11-14 08:00:00+00:00,0.3441385794581941
2025-11-14 09:00:00+00:00,0.3753085700639731
2025-11-14 10:00:00+00:00,0.3847528496464646
2025-11-14 11:00:00+00:00,0.4534746842651005
2025-11-14 12:00:00+00:00,1.7982501422166668
2025-11-14 13:00:00+00:00,2.6084981018053686
2025-11-14 14:00:00+00:00,2.2272452796133346
2025-11-14 15:00:00+00:00,1.359933964659999
2025-11-14 16:00:00+00:00,0.8879510443657722
2025-11-14 17:00:00+00:00,0.6714553691476509
2025-11-14 18:00:00+00:00,0.42699059049664445
2025-11-14 19:00:00+00:00,0.29155118376013484
2025-11-14 20:00:00+00:00,0.26688724685570475
2025-11-14 21:00:00+00:00,0.24475125077333326
2025-11-14 22:00:00+00:00,0.14480684933333343
2025-11-14 23:00:00+00:00,0.26922379020735776
2025-11-15 00:00:00+00:00,0.09579189952842808
2025-11-15 01:00:00+00:00,0.08392563092642139
